#CustomerID,Balance,rank
15806771,3769,25533
15713774,12459,25534
15776467,14263,25535
15741416,16894,25536
15669011,23503,25537
15800083,24043,25538
15674156,27288,25539
15715638,27517,25540
15690925,27756,25541
15594878,28083,25542
15598485,28650,25543
15649292,29602,25544
15627830,32198,25545
15574761,33564,25546
15677371,34014,25547
15693906,34548,25548
15798964,35017,25549
15751032,35550,25550
15791172,35742,25551
15629338,36567,25552
15592979,37267,25553
15743976,37703,25554
15773283,38340,25555
15752622,38550,25556
15679394,38617,25557
15602811,38848,25558
15763662,39043,25559
15611186,39345,25560
15754929,39539,25561
15684042,40106,25562
15682834,40170,25563
15672875,40173,25564
15624428,40225,25565
15576124,40489,25566
15804771,40686,25567
15612350,40916,25568
15734044,41299,25569
15740345,41473,25570
15569807,42157,25571
15665008,42713,25572
15615254,43029,25573
15658449,43135,25574
15618647,43504,25575
15642816,43658,25576
15582129,43773,25577
15813412,44021,25578
15767064,44055,25579
15635364,44301,25580
15569249,44582,25581
15613713,44929,25582
15750839,45022,25583
15743007,45144,25584
15658946,45409,25585
15603749,45472,25586
15753110,45753,25587
15686743,46058,25588
15660147,46161,25589
15690620,46324,25590
15593778,46388,25591
15623566,46521,25592
15610383,46870,25593
15669783,47021,25594
15719856,47135,25595
15674328,47364,25596
15680167,47536,25597
15688157,47685,25598
15658956,47870,25599
15582154,47885,25600
15746695,48024,25601
15707974,48387,25602
15704987,49114,25603
15700654,49157,25604
15812230,49509,25605
15680920,49513,25606
15808175,49573,25607
15579526,50195,25608
15633897,50881,25609
15624820,50911,25610
15622518,51116,25611
15569654,51293,25612
15735263,51523,25613
15768449,51583,25614
15611318,51691,25615
15801473,51950,25616
15761717,51963,25617
15567725,52016,25618
15743478,52106,25619
15708650,52192,25620
15799217,52436,25621
15702462,52831,25622
15775433,53013,25623
15664227,53054,25624
15634143,53292,25625
15644686,53300,25626
15813645,53369,25627
15566139,53573,25628
15771383,53667,25629
15578799,53773,25630
15758836,54098,25631
15575759,54428,25632
15584766,54504,25633
15645103,54818,25634
15607178,54901,25635
15647572,54981,25636
15802274,55054,25637
15798895,55328,25638
15781678,55733,25639
15668971,55776,25640
15779581,55853,25641
15702014,56085,25642
15630709,56116,25643
15726931,56215,25644
15621063,56228,25645
15613189,56581,25646
15694188,56581,25647
15684269,56674,25648
15635143,56727,25649
15751203,56738,25650
15780140,57017,25651
15661974,57038,25652
15585106,57068,25653
15804853,57099,25654
15626491,57327,25655
15569892,57370,25656
15798605,57423,25657
15613102,57530,25658
15646594,57569,25659
15572360,57657,25660
15600110,57746,25661
15801265,57784,25662
15565779,57809,25663
15611325,57930,25664
15791006,58003,25665
15705313,58036,25666
15757140,58137,25667
15759537,58469,25668
15747772,58571,25669
15677369,58630,25670
15599433,58641,25671
15644724,58663,25672
15763980,58668,25673
15598846,58782,25674
15761076,58820,25675
15791743,59272,25676
15669290,59361,25677
15674811,59386,25678
15592300,59409,25679
15584364,59486,25680
15578648,59532,25681
15665634,59569,25682
15597930,59669,25683
15656300,59697,25684
15683339,59877,25685
15673529,59894,25686
15717629,59972,25687
15628863,60014,25688
15681439,60205,25689
15766765,60263,25690
15729668,60281,25691
15638621,60375,25692
15674179,60515,25693
15808228,60603,25694
15616555,60881,25695
15664539,61172,25696
15659105,61197,25697
15762882,61211,25698
15793424,61275,25699
15770554,61297,25700
15635500,61320,25701
15754577,61354,25702
15617136,61482,25703
15612769,61582,25704
15762332,61592,25705
15688193,61637,25706
15747288,61671,25707
15764021,61687,25708
15727408,61689,25709
15788367,61691,25710
15679200,61710,25711
15628999,61811,25712
15697000,61826,25713
15613816,62052,25714
15647725,62055,25715
15684645,62078,25716
15768945,62093,25717
15720929,62095,25718
15799358,62212,25719
15813034,62277,25720
15656726,62322,25721
15812918,62340,25722
15765300,62389,25723
15630241,62391,25724
15643916,62400,25725
15730448,62483,25726
15684999,62611,25727
15646374,62718,25728
15794273,62733,25729
15708505,62975,25730
15574119,62980,25731
15574795,63093,25732
15594917,63095,25733
15643630,63127,25734
15606274,63176,25735
15652266,63227,25736
15690452,63350,25737
15610355,63439,25738
15811565,63489,25739
15613656,63493,25740
15650026,63562,25741
15710689,63610,25742
15802381,63664,25743
15702919,63669,25744
15605264,63724,25745
15753566,63763,25746
15632125,63832,25747
15713770,63874,25748
15752626,64082,25749
15694272,64098,25750
15727299,64119,25751
15758845,64345,25752
15724764,64404,25753
15565714,64430,25754
15730044,64498,25755
15758116,64647,25756
15733014,64668,25757
15776223,64740,25758
15727198,64808,25759
15792722,64898,25760
15791030,64900,25761
15724563,65046,25762
15682890,65095,25763
15690743,65190,25764
15750141,65253,25765
15664849,65269,25766
15643575,65350,25767
15804131,65407,25768
15682928,65521,25769
15739131,65643,25770
15634628,65668,25771
15616280,65733,25772
15604345,65764,25773
15697028,65812,25774
15780954,65848,25775
15596181,65942,25776
15742210,65963,25777
15687658,65972,25778
15704788,66079,25779
15681402,66102,25780
15743709,66190,25781
15567078,66202,25782
15762455,66220,25783
15801316,66251,25784
15800031,66339,25785
15720649,66393,25786
15782100,66483,25787
15605872,66573,25788
15641934,66583,25789
15566380,66949,25790
15625675,67088,25791
15631189,67112,25792
15773723,67178,25793
15729362,67226,25794
15568506,67239,25795
15600997,67495,25796
15690647,67563,25797
15782159,67640,25798
15654409,67817,25799
15738181,67996,25800
15694860,68066,25801
15628170,68067,25802
15673084,68080,25803
15656330,68138,25804
15662067,68156,25805
15667417,68194,25806
15802585,68214,25807
15736327,68239,25808
15694098,68333,25809
15636061,68346,25810
15625445,68348,25811
15577178,68375,25812
15702145,68424,25813
15815626,68432,25814
15599289,68599,25815
15598086,68640,25816
15790658,68684,25817
15750299,68782,25818
15679961,68800,25819
15751524,68807,25820
15575748,68882,25821
15684951,68893,25822
15585928,68928,25823
15814553,69000,25824
15763704,69014,25825
15746737,69130,25826
15605835,69144,25827
15756299,69311,25828
15775590,69329,25829
15588450,69365,25830
15641490,69385,25831
15609458,69413,25832
15657317,69424,25833
15781129,69434,25834
15787222,69459,25835
15692443,69479,25836
15632848,69519,25837
15603111,69608,25838
15568120,69610,25839
15790448,69617,25840
15596647,69713,25841
15720820,69881,25842
15793070,69975,25843
15811261,70106,25844
15742504,70181,25845
15643679,70234,25846
15603550,70259,25847
15803365,70264,25848
15723950,70291,25849
15658485,70302,25850
15585768,70349,25851
